Datum;id;Gemeinde;SchuldenAmKreditmarkt;SchuldenKommunaleEigenbetriebe;SchuldenKrankenhaeuser;x
2009-12-31;01001;Flensburg, Kreisfreie Stadt;4750;3559;214038;.
2009-12-31;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;358550;316978;23962;.
2009-12-31;01003;L�beck, Hansestadt, Kreisfreie Stadt;446682;388564;162353;.
2009-12-31;01004;Neum�nster, Kreisfreie Stadt;108767;91932;0;.
2009-12-31;01051;Dithmarschen, Landkreis;146372;135705;25768;.
2009-12-31;01053;Herzogtum Lauenburg, Landkreis;129350;100080;18649;.
2009-12-31;01054;Nordfriesland, Landkreis;176554;132796;101619;.
2009-12-31;01055;Ostholstein, Landkreis;167169;158181;35375;.
2009-12-31;01056;Pinneberg, Landkreis;268618;219818;42139;.
2009-12-31;01057;Pl�n, Landkreis;138762;126861;17991;.
2009-12-31;01058;Rendsburg-Eckernf�rde, Landkreis;188783;126042;29147;.
2009-12-31;01059;Schleswig-Flensburg, Landkreis;123092;99539;13138;.
2009-12-31;01060;Segeberg, Landkreis;163727;134743;115239;.
2009-12-31;01061;Steinburg, Landkreis;85360;70670;30086;.
2009-12-31;01062;Stormarn, Landkreis;125759;115951;31074;.
2009-12-31;02000;Hamburg;.;.;.;.
2009-12-31;03101;Braunschweig, Kreisfreie Stadt;137131;130858;5359;0
2009-12-31;03102;Salzgitter, Kreisfreie Stadt;122171;122083;153386;0
2009-12-31;03103;Wolfsburg, Kreisfreie Stadt;41199;41192;1947;14260
2009-12-31;03151;Gifhorn, Landkreis;141174;133835;12949;0
2009-12-31;03152;G�ttingen, Landkreis;144279;144060;136720;0
2009-12-31;03153;Goslar, Landkreis;89596;89596;57116;0
2009-12-31;03154;Helmstedt, Landkreis;97094;88361;26256;392
2009-12-31;03155;Northeim, Landkreis;141400;141357;74547;0
2009-12-31;03156;Osterode am Harz, Landkreis;110048;110012;19741;0
2009-12-31;03157;Peine, Landkreis;36620;34799;159095;0
2009-12-31;03158;Wolfenb�ttel, Landkreis;101181;98471;63305;0
2009-12-31;03241;Region Hannover, Landkreis;1665373;1663308;662950;0
2009-12-31;03241001;Hannover, Landeshauptstadt;854043;853164;602385;0
2009-12-31;03251;Diepholz, Landkreis;181712;177263;8817;0
2009-12-31;03252;Hameln-Pyrmont, Landkreis;183506;182437;26755;0
2009-12-31;03254;Hildesheim, Landkreis;324992;323455;1978;0
2009-12-31;03255;Holzminden, Landkreis;24135;23988;14423;0
2009-12-31;03256;Nienburg (Weser), Landkreis;104843;97404;7168;0
2009-12-31;03257;Schaumburg, Landkreis;117140;87374;83028;3102
2009-12-31;03351;Celle, Landkreis;284675;266577;9396;0
2009-12-31;03352;Cuxhaven, Landkreis;182206;174937;33458;0
2009-12-31;03353;Harburg, Landkreis;156894;143428;35125;0
